filais,PROXIMIDADE AOS OBJETIVOS DA EMPRESA,rank,1° pior indicador,2° pior indicador,3° pior indicador
São-Paulo,0.7742606522952097%,7,Venda,EBTIDA,Margem-Comerc
Rio-de-Janeiro,0.7742606522952097%,7,Venda,EBTIDA,Margem-Comerc
Belo-Horizonte,0.7742606522952097%,7,Venda,EBTIDA,Margem-Comerc
Porto-Alegre,1.299881913120158%,3,Venda,Margem-Comerc,EBTIDA
Florianópolis,1.299881913120158%,3,Venda,Margem-Comerc,EBTIDA
Salvador,0.7948176371237866%,6,Venda,EBTIDA,Margem-Comerc
Recife,1.037967426279055%,5,Venda,Margem-Comerc,EBTIDA
Fortaleza,2.2942300726080225%,1,Venda,Margem-Comerc,Venda-Qtde
Belém,1.056581716536388%,4,Venda,EBTIDA,Margem-Comerc
Manaus,1.5222748575504181%,2,Venda,Margem-Comerc,EBTIDA
Regional-Sudeste,1.0177897306883708%,4,Venda,EBTIDA,Margem-Comerc
Regional-Sul,2.9371215255545624%,1,Venda,Margem-Comerc,EBTIDA
Regional-Nordeste,2.431568357262304%,3,Venda,Margem-Comerc,EBTIDA
Regional-Norte,2.7622023082932055%,2,Venda,Margem-Comerc,EBTIDA
Nacional,1.6672528743105013%,,Venda,EBTIDA,Margem-Comerc
